ESPANOL	TRADUCTOR	VOZ	Palabra sugerida 	hablante 
Caballo	Tǒ̱ge	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cabello	Xtä́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cabello.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cabeza	Yä́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/OT_IXT_TLAX_Esperanza%20Yonca_cabeza.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cajete	Máda	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cajete.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Calabaza	Mǘ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/calabaza.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Calcetín	Ntʼókwʼa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
calor	Pá	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/calor.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Calzón de manta	Nkhóʼkwʼa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Camino	ʼYǚ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Camote	Bó̱ʼkwʼä	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/camote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Campo	Hwä́hi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cantar	Tǚhü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cántaro	Xó̱ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/c%C3%A1ntaro.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Caña	Kʼáʼyo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Capulín	Dè̠se̱	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/capul%C3%ADn.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cara	Hmí	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Carbón	Thë́yä 	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/carb%C3%B3n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Carne	Ngǒ̱	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/carne.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Carro	Nzǎru	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/carro.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Casa	Ngǚ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/casa.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cazuela	Gasewě̱ra	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cebada	Sawǎra	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ceniza	ʼMòspi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ceñidor	Khu̱‌̀tʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/ce%C3%B1idor.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cerro	Tʼo̱ʼho̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cielo	Mahë́tsʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cigarro	ʼYu̱‌̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cigarro.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cinco	Ku̱‌ʼta	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cinco.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cobija	Xíʼyo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cobija.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cocina	Gosǐna	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Codo	Yu̱‌̀ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Collar	ʼMè̱de	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/collar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Comal	Dòʼyo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/comal.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Comida	Thu̱‌̀hu̱‌	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Conejo	Khwá	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/conejo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Contar	Pède	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/contar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Coser	ʼWé̱di	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/coser.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Costal	Gǔxtha	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/costal.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
chiquihuite	ʼMò̱tsʼe	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cruzar	ʼRǎni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cuchara	Mǒgwa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cucharón	Ndò̱te mǒgwa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Cuchillo	Kwhài	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cuchillo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chahuistle	ʼWë́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chahuistle.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
mono	Nzu̱‌̀ pa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chapulín	Tʼä́xi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chapul%C3%ADn.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chayote	Xàmü	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chayote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chicle	Tsʼápo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chicle.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chicharrón	Pítʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chicharr%C3%B3n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chinamite	Dóxo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chinamite.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chinche	Xä́ńwe̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chiquepextle	ʼMë̀thi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/chiquepextle.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chiquito	Chité̱pi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Chismoso	Xínkwʼa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Dedo	Xǒ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Dedo gordo	Yä́hmo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Dejar	Tsǒgi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Diente	Tsʼìi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/OT_Ixtenco_Esperanza_Yonca_gel_diente.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Diez	ʼRé̱ tʼa	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Dile	Xíphi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/OT_IXT_TLAX_Esperanza%20Yonca_dile.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Dinero	Tʼòpho	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/dinero.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Dos	Yóho	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Durazno	Nǎxnu	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/durazno.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Enojo	Kwé̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ensartar	Phòti	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Envolver	Pòtsʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/envolver.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Epazote	Hoganʼä̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/epazote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Escalera	Nirěde	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Escalón	Réndo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Peine	Ntsháni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Escoba	ʼMàxi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Escribir	ʼYòʼtʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/escribir.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Escupir	Tsògi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Espejo	Nihyë̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/espejo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Espina	ʼMíni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Espuma	Phu̱‌́gi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Estafiate	Méphe	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Estornudar	Hètsʼe	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Estrella	Tsó̱	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/f93bb866a2fe2fb54fc96ca15d5bcc4775034162/Estrella.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Excremento	Phǒho	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Exprimir	Tè̱ʼmi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/exprimir.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Falda	Ngó̱de	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/falda%2C%20enagua.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
gabán	mè̱ʼmi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/gab%C3%A1n%2Ccot%C3%B3n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Flor	Dò̱ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/flor.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Frente	Dë́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/OT_IXT_TLAX_Esperanza_Yonca_higado.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Frijol	Tsʼu̱‌̌nkhụ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Frío	Tsé̱	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/fr%C3%ADo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Fuente	Zàbi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/fuente.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
cotón	mè̱ʼmi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/cot%C3%B3n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Gallina	Tsǚʼni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/gallina.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Gallo	Táʼni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/gallo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Garganta	ʼYu̱‌̀ga	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/garganta.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Gato	Mǐxtu	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/gato.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Gavilán	Pè̱ntsʼu̱‌	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/gavil%C3%A1n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Grande	Ndò̱te	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/grande.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Grano	Tshä́xi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Grueso	Pǐdi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/grueso.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Habas	ʼǍwxi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hamaca	Xḯtʼa	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/hamaca.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hermana	(dicho por mujer)Zíkü	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/hermana.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hermana	(dicho por hombre)Nkhǘ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hermano	Dó̱tʼe	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/hermano.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hierba	Kʼàni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hígado	Yǎ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/h%C3%ADgado.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hipo	Kʼu̱‌́ tʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Honda	Ntʼè̱ndo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hongo	Khó	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/hongo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hormiga	Xä́khu̱‌	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/hormiga.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hoyo	Hyë̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/hoyo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hoz	Tʼè̱xu̱‌	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Huarache	Zé̱xthi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Huauzontle	Nyä̌kʼü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Hueso	Dóʼyo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Huevo	Dǒʼni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Iglesia	Níkhä	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
tripas	Xèpho	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Jaltomate	Bépe	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/jaltomate.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Jarro	Sǎru	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/jarro.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Jícara	Xímo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Juguete	Ntʼěni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La arena	Ràʼmòmü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La cabeza	Ràyä́	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La casa	Rà ngǚ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La ceniza	Rà ʼmòspi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La escoba	Rà ʼmàxi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La estrella	Rà tsó̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La flor	Rà dò̱ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La gallina	Rà tsǚni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La lluvia	Rà ʼyě	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La mano	Rà ʼyé̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La naranja	Rà ʼǐxi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La pulga	Rà ʼó	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pus	’yá	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pus.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La raíz	Rà ʼyu̱‌̌	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
La sal	Rà ʼǘ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lágrima	Gído	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lana	Bò̱xo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/lana.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lavadero	Mʼè̱ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lazo	Xä́hi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lengua	Khä̀ne	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lenteja	Ndé̱ro̱xi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Liebre	Dé	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/liebre.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Liendre	Bò̱tʼo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/liendre.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lombriz	Mé̱tse̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lumbre	Tsìbi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/fuego.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Luna	Zä̀nä	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/luna.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Llano	ʼMátha	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Llave	Ntshóki	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/llave.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Llueve	Dinʼwä̀i	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Lluvia	ʼYě	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/lluvia.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
